observation_date,LAUST010000000000003A,LAUST020000000000003A,LAUST040000000000003A,LAUST050000000000003A,LAUST060000000000003A,LAUST080000000000003A,LAUST090000000000003A,LAUST100000000000003A,LAUST110000000000003A,LAUST120000000000003A
1976-01-01,6.7,7.7,9.8,6.9,9.2,6.0,9.2,8.7,8.7,9.3
1977-01-01,7.1,9.8,8.4,6.5,8.4,6.3,7.0,8.2,8.6,8.3
1978-01-01,6.5,10.7,5.9,6.2,7.1,5.6,5.3,7.1,7.7,6.8
1979-01-01,7.2,9.1,5.0,6.3,6.2,4.6,5.1,6.9,6.8,6.0
1980-01-01,8.7,9.5,6.6,7.5,6.9,5.8,5.7,7.5,7.4,6.0
1981-01-01,10.8,9.2,6.2,8.6,7.4,5.6,6.1,7.8,8.7,6.8
1982-01-01,13.8,10.0,10.0,9.5,10.1,7.7,6.8,8.4,10.4,8.5
1983-01-01,13.8,10.1,9.1,9.7,9.8,7.1,6.0,7.7,10.8,8.6
1984-01-01,11.4,9.9,5.0,8.5,7.8,5.5,4.6,6.1,8.8,6.6
1985-01-01,9.6,9.8,6.4,8.5,7.2,6.0,4.5,5.1,8.0,6.1
1986-01-01,9.5,11.0,7.0,8.5,6.8,7.5,3.7,4.3,7.3,5.8
1987-01-01,8.2,10.2,6.5,8.1,5.8,7.5,3.2,3.0,6.2,5.4
1988-01-01,7.3,8.8,6.4,7.7,5.3,6.4,2.9,3.0,5.0,5.2
1989-01-01,7.0,7.1,5.2,7.0,5.1,5.6,3.6,3.3,4.8,5.6
1990-01-01,6.8,7.2,5.3,6.8,5.8,5.1,4.9,4.4,6.0,6.2
1991-01-01,7.3,8.3,5.8,7.3,7.8,5.3,6.5,6.0,7.7,7.7
1992-01-01,7.5,8.9,7.6,7.0,9.4,6.1,7.3,5.5,8.6,8.4
1993-01-01,7.2,7.8,6.3,6.1,9.5,5.4,6.5,5.0,8.4,7.4
1994-01-01,6.2,7.6,6.2,5.4,8.7,4.2,5.6,4.8,7.9,6.5
1995-01-01,5.9,7.3,5.3,4.9,7.9,4.0,5.3,4.4,8.6,5.6
1996-01-01,5.2,7.5,5.5,5.2,7.3,4.2,5.2,5.2,8.4,5.3
1997-01-01,5.0,7.0,4.6,5.1,6.4,3.4,4.7,4.1,8.1,4.9
1998-01-01,4.5,6.3,4.3,5.0,6.0,3.6,3.2,3.5,8.3,4.4
1999-01-01,4.7,6.4,4.5,4.5,5.3,3.0,2.5,3.2,6.5,3.9
2000-01-01,4.7,6.3,4.0,4.2,4.9,2.7,2.1,3.4,5.7,3.7
2001-01-01,5.1,6.3,4.7,4.8,5.5,3.8,2.9,3.5,6.3,4.7
2002-01-01,5.9,7.2,6.2,5.3,6.7,5.7,4.4,4.1,6.6,5.6
2003-01-01,5.9,7.7,5.8,5.8,6.9,6.1,5.4,4.3,6.8,5.3
2004-01-01,5.6,7.4,5.0,5.6,6.2,5.6,5.0,4.0,7.5,4.6
2005-01-01,4.5,6.9,4.6,5.3,5.4,5.1,4.9,4.1,6.5,3.7
2006-01-01,4.0,6.6,4.3,5.2,4.9,4.2,4.4,3.6,5.8,3.3
2007-01-01,4.1,6.2,3.7,5.4,5.3,3.7,4.5,3.4,5.5,4.0
2008-01-01,5.9,6.5,5.8,5.4,7.3,4.8,5.6,4.8,6.5,6.3
2009-01-01,9.7,7.8,9.7,7.7,11.5,8.0,8.3,8.2,9.6,10.2
2010-01-01,10.4,8.0,10.4,7.8,12.3,9.2,9.5,8.3,9.8,11.3
2011-01-01,9.6,7.6,9.5,7.9,11.7,8.7,9.0,7.4,10.1,10.2
2012-01-01,8.2,7.1,8.4,7.2,10.4,8.0,8.4,7.0,8.9,8.7
2013-01-01,7.4,6.9,7.8,7.0,9.0,6.7,7.9,6.5,8.4,7.5
2014-01-01,6.8,6.7,6.8,5.9,7.6,5.0,6.6,5.6,7.7,6.5
2015-01-01,6.1,6.3,6.1,5.0,6.2,3.7,5.6,4.8,6.9,5.5
2016-01-01,5.8,6.6,5.5,4.0,5.5,3.1,4.9,4.5,6.2,4.9
2017-01-01,4.5,6.6,5.0,3.7,4.8,2.6,4.4,4.4,6.1,4.3
2018-01-01,3.9,6.1,4.8,3.6,4.3,3.0,3.9,3.7,5.7,3.6
2019-01-01,3.2,5.6,4.8,3.5,4.1,2.7,3.6,3.6,5.5,3.2
2020-01-01,6.4,8.3,7.8,6.1,10.1,6.8,8.0,7.5,8.0,8.0
2021-01-01,3.4,6.4,5.0,4.0,7.3,5.5,6.4,5.5,6.8,4.7
2022-01-01,2.5,4.4,3.8,3.2,4.3,3.1,4.0,4.2,4.7,3.0
2023-01-01,2.5,4.3,3.7,3.2,4.7,3.3,3.2,3.9,4.9,2.9
2024-01-01,3.0,4.5,3.7,3.5,5.3,4.1,3.3,3.9,5.3,3.4
2025-01-01,2.9,4.7,4.3,4.1,5.5,4.0,4.0,4.8,6.3,3.9
